key	name	row_struct	row_count
unique_barrel_init_tuba	Unique_Barrel_Init_Tuba	Asset'/Game/Gear/Weapons/_Shared/BalanceData/BarrelData/Struct_Weapon_Barrel_Init.Struct_Weapon_Barrel_Init'	6
unique_grenademod_init_banjo	Unique_GrenadeMod_Init_banjo	Asset'/Game/Gear/GrenadeGadgets/_Shared/BalanceData/Struct_GrenadeMod_Augment.Struct_GrenadeMod_Augment'	1
unique_grenademod_init_cello	Unique_GrenadeMod_Init_Cello	Asset'/Game/Gear/GrenadeGadgets/_Shared/BalanceData/Struct_GrenadeMod_Augment.Struct_GrenadeMod_Augment'	1
unique_grenademod_init_cowbell	Unique_GrenadeMod_Init_Cowbell	Asset'/Game/Gear/GrenadeGadgets/_Shared/BalanceData/Struct_GrenadeMod_Augment.Struct_GrenadeMod_Augment'	3
unique_grenademod_init_mandolin	Unique_GrenadeMod_Init_Mandolin	Asset'/Game/Gear/GrenadeGadgets/_Shared/BalanceData/Struct_GrenadeMod_Augment.Struct_GrenadeMod_Augment'	1
unique_grenademod_init_patch_1025	Unique_GrenadeMod_Init_Patch_1025	Asset'/Game/Gear/GrenadeGadgets/_Shared/BalanceData/Struct_GrenadeMod_Augment.Struct_GrenadeMod_Augment'	1
unique_grenademod_init_raid1	Unique_GrenadeMod_Init_Raid1	Asset'/Game/Gear/GrenadeGadgets/_Shared/BalanceData/Struct_GrenadeMod_Augment.Struct_GrenadeMod_Augment'	1
unique_grenademod_init_raid2	Unique_GrenadeMod_Init_Raid2	Asset'/Game/Gear/GrenadeGadgets/_Shared/BalanceData/Struct_GrenadeMod_Augment.Struct_GrenadeMod_Augment'	1
unique_grenademod_init_tuba	Unique_GrenadeMod_Init_Tuba	Asset'/Game/Gear/GrenadeGadgets/_Shared/BalanceData/Struct_GrenadeMod_Augment.Struct_GrenadeMod_Augment'	1
unique_hw_barrels	Unique_HW_Barrels	Asset'/Game/Gear/Gadgets/HeavyWeapons/_Shared/BalanceData/Struct_Gadget_HW_Barrel_Init.Struct_Gadget_HW_Barrel_Init'	9
unique_hw_barrels_banjo	Unique_HW_Barrels_Banjo	Asset'/Game/Gear/Gadgets/HeavyWeapons/_Shared/BalanceData/Struct_Gadget_HW_Barrel_Init.Struct_Gadget_HW_Barrel_Init'	0
unique_hw_barrels_cello	Unique_HW_Barrels_Cello	Asset'/Game/Gear/Gadgets/HeavyWeapons/_Shared/BalanceData/Struct_Gadget_HW_Barrel_Init.Struct_Gadget_HW_Barrel_Init'	1
unique_hw_barrels_cowbell	Unique_HW_Barrels_Cowbell	Asset'/Game/Gear/Gadgets/HeavyWeapons/_Shared/BalanceData/Struct_Gadget_HW_Barrel_Init.Struct_Gadget_HW_Barrel_Init'	2
unique_hw_barrels_mandolin	Unique_HW_Barrels_Mandolin	Asset'/Game/Gear/Gadgets/HeavyWeapons/_Shared/BalanceData/Struct_Gadget_HW_Barrel_Init.Struct_Gadget_HW_Barrel_Init'	2
unique_hw_barrels_raid1	Unique_HW_Barrels_Raid1	Asset'/Game/Gear/Gadgets/HeavyWeapons/_Shared/BalanceData/Struct_Gadget_HW_Barrel_Init.Struct_Gadget_HW_Barrel_Init'	1
unique_hw_barrels_raid2	Unique_HW_Barrels_Raid2	Asset'/Game/Gear/Gadgets/HeavyWeapons/_Shared/BalanceData/Struct_Gadget_HW_Barrel_Init.Struct_Gadget_HW_Barrel_Init'	1
unique_hw_barrels_tuba	Unique_HW_Barrels_Tuba	Asset'/Game/Gear/Gadgets/HeavyWeapons/_Shared/BalanceData/Struct_Gadget_HW_Barrel_Init.Struct_Gadget_HW_Barrel_Init'	1
unique_hw_customvalues	Unique_HW_CustomValues	Asset'/Game/Gear/Weapons/_Shared/BalanceData/UniqueData/Struct_Weapon_Unique_Init.Struct_Weapon_Unique_Init'	4
unique_ps_barrel_init	Unique_PS_Barrel_Init	Asset'/Game/Gear/Weapons/_Shared/BalanceData/BarrelData/Struct_Weapon_Barrel_Init.Struct_Weapon_Barrel_Init'	15
unique_repkit_banjo	Unique_RepKit_Banjo	Asset'/Game/Gear/RepairKits/_Shared/BalanceData/Struct_RepKit_Augment.Struct_RepKit_Augment'	1
unique_repkit_cello	Unique_RepKit_Cello	Asset'/Game/Gear/RepairKits/_Shared/BalanceData/Struct_RepKit_Augment.Struct_RepKit_Augment'	1
unique_repkit_cowbell	Unique_RepKit_Cowbell	Asset'/Game/Gear/RepairKits/_Shared/BalanceData/Struct_RepKit_Augment.Struct_RepKit_Augment'	2
unique_repkit_mandolin	Unique_RepKit_Mandolin	Asset'/Game/Gear/RepairKits/_Shared/BalanceData/Struct_RepKit_Augment.Struct_RepKit_Augment'	2
unique_repkit_raid1	Unique_RepKit_Raid1	Asset'/Game/Gear/RepairKits/_Shared/BalanceData/Struct_RepKit_Augment.Struct_RepKit_Augment'	1
unique_repkit_raid2	Unique_RepKit_Raid2	Asset'/Game/Gear/RepairKits/_Shared/BalanceData/Struct_RepKit_Augment.Struct_RepKit_Augment'	1
unique_repkit_tuba	Unique_RepKit_Tuba	Asset'/Game/Gear/RepairKits/_Shared/BalanceData/Struct_RepKit_Augment.Struct_RepKit_Augment'	1
unique_sg_barrel_init	Unique_SG_Barrel_Init	Asset'/Game/Gear/Weapons/_Shared/BalanceData/BarrelData/Struct_Weapon_Barrel_Init.Struct_Weapon_Barrel_Init'	17
unique_shield_armor_banjo	Unique_Shield_Armor_Banjo	Asset'/Game/Gear/Shields/BalanceData/Struct_Shield_Unique_Armor.Struct_Shield_Unique_Armor'	0
unique_shield_armor_cello	Unique_Shield_Armor_Cello	Asset'/Game/Gear/Shields/BalanceData/Struct_Shield_Unique_Armor.Struct_Shield_Unique_Armor'	1
unique_shield_armor_cowbell	Unique_Shield_Armor_Cowbell	Asset'/Game/Gear/Shields/BalanceData/Struct_Shield_Unique_Armor.Struct_Shield_Unique_Armor'	1
unique_shield_armor_mandolin	Unique_Shield_Armor_Mandolin	Asset'/Game/Gear/Shields/BalanceData/Struct_Shield_Unique_Armor.Struct_Shield_Unique_Armor'	1
unique_shield_armor_raid1	Unique_Shield_Armor_Raid1	Asset'/Game/Gear/Shields/BalanceData/Struct_Shield_Unique_Armor.Struct_Shield_Unique_Armor'	1
unique_shield_armor_raid2	Unique_Shield_Armor_Raid2	Asset'/Game/Gear/Shields/BalanceData/Struct_Shield_Unique_Armor.Struct_Shield_Unique_Armor'	1
unique_shield_armor_tuba	Unique_Shield_Armor_Tuba	Asset'/Game/Gear/Shields/BalanceData/Struct_Shield_Unique_Armor.Struct_Shield_Unique_Armor'	1
unique_shield_energy_cowbell	Unique_Shield_Energy_Cowbell	Asset'/Game/Gear/Shields/BalanceData/Struct_Shield_Unique_Energy.Struct_Shield_Unique_Energy'	2
unique_shield_energy_mandolin	Unique_Shield_Energy_Mandolin	Asset'/Game/Gear/Shields/BalanceData/Struct_Shield_Unique_Energy.Struct_Shield_Unique_Energy'	1
unique_shield_energy_raid2	Unique_Shield_Energy_Raid2	Asset'/Game/Gear/Shields/BalanceData/Struct_Shield_Unique_Energy.Struct_Shield_Unique_Energy'	1
unique_smg_barrel_init	Unique_SMG_Barrel_Init	Asset'/Game/Gear/Weapons/_Shared/BalanceData/BarrelData/Struct_Weapon_Barrel_Init.Struct_Weapon_Barrel_Init'	12
unique_sr_barrel_init	Unique_SR_Barrel_Init	Asset'/Game/Gear/Weapons/_Shared/BalanceData/BarrelData/Struct_Weapon_Barrel_Init.Struct_Weapon_Barrel_Init'	13
unique_underbarrel_init_banjo	Unique_Underbarrel_Init_Banjo	Asset'/Game/Gear/Weapons/_Shared/BalanceData/UnderbarrelData/Struct_Weapon_Underbarrel_Init.Struct_Weapon_Underbarrel_Init'	3
unique_underbarrel_init_cello	Unique_Underbarrel_Init_CEllo	Asset'/Game/Gear/Weapons/_Shared/BalanceData/UnderbarrelData/Struct_Weapon_Underbarrel_Init.Struct_Weapon_Underbarrel_Init'	1
unique_underbarrel_init_cowbell	Unique_Underbarrel_Init_Cowbell	Asset'/Game/Gear/Weapons/_Shared/BalanceData/UnderbarrelData/Struct_Weapon_Underbarrel_Init.Struct_Weapon_Underbarrel_Init'	1
unique_underbarrel_init_mandolin	Unique_Underbarrel_Init_Mandolin	Asset'/Game/Gear/Weapons/_Shared/BalanceData/UnderbarrelData/Struct_Weapon_Underbarrel_Init.Struct_Weapon_Underbarrel_Init'	3
unique_underbarrel_init_pearldrop	Unique_Underbarrel_Init_PearlDrop	Asset'/Game/Gear/Weapons/_Shared/BalanceData/UnderbarrelData/Struct_Weapon_Underbarrel_Init.Struct_Weapon_Underbarrel_Init'	3
unique_underbarrel_init_raid1	Unique_Underbarrel_Init_Raid1	Asset'/Game/Gear/Weapons/_Shared/BalanceData/UnderbarrelData/Struct_Weapon_Underbarrel_Init.Struct_Weapon_Underbarrel_Init'	1
unique_underbarrel_init_raid2	Unique_Underbarrel_Init_Raid2	Asset'/Game/Gear/Weapons/_Shared/BalanceData/UnderbarrelData/Struct_Weapon_Underbarrel_Init.Struct_Weapon_Underbarrel_Init'	2
unique_underbarrel_init_tuba	Unique_Underbarrel_Init_Tuba	Asset'/Game/Gear/Weapons/_Shared/BalanceData/UnderbarrelData/Struct_Weapon_Underbarrel_Init.Struct_Weapon_Underbarrel_Init'	1
vla_weapon_licensedpartprefix_table	VLA_Weapon_LicensedPartPrefix_Table	Asset'/Game/Gear/Weapons/_Shared/NamingStrategies/DAD_LicensedPart_Table_Struct.DAD_LicensedPart_Table_Struct'	4
vla_weapon_statprefix_table	VLA_Weapon_StatPrefix_Table	Asset'/Game/Gear/Weapons/_Shared/NamingStrategies/WeaponNamingStruct.WeaponNamingStruct'	8
vladofheavyweaponnamingbodyprefix	VladofHeavyWeaponNamingBodyPrefix	Asset'/Script/OakGame.HeavyWeaponNamingRow'	7
vladofheavyweaponnamingtablebarrel1	VladofHeavyWeaponNamingTableBarrel1	Asset'/Script/OakGame.HeavyWeaponNamingRow'	5
vladofheavyweaponnamingtablebarrel2	VladofHeavyWeaponNamingTableBarrel2	Asset'/Script/OakGame.HeavyWeaponNamingRow'	5
weapon	Weapon	Asset'/Game/GameData/DataTables/Structs/Struct_FloatColumn.Struct_FloatColumn'	9
weapon_acc_uistat_init	Weapon_Acc_Uistat_Init	Asset'/Game/Gear/Weapons/_Shared/BalanceData/_BaseWeaponData/Struct_WeaponAcc.Struct_WeaponAcc'	6
weapon_aidamagescale	Weapon_AIDamageScale	Asset'/Game/Gear/Weapons/_Shared/BalanceData/BarrelData/Struct_Weapon_AIScalars.Struct_Weapon_AIScalars'	60
weapon_ar_barrel_init	Weapon_AR_Barrel_Init	Asset'/Game/Gear/Weapons/_Shared/BalanceData/BarrelData/Struct_Weapon_Barrel_Init.Struct_Weapon_Barrel_Init'	17
weapon_ar_magazine_init	Weapon_AR_Magazine_Init	Asset'/Game/Gear/Weapons/_Shared/BalanceData/MagazineData/Struct_Weapon_Magazine_Init.Struct_Weapon_Magazine_Init'	34
weapon_ar_underbarrel_init	Weapon_AR_Underbarrel_Init	Asset'/Game/Gear/Weapons/_Shared/BalanceData/UnderbarrelData/Struct_Weapon_Underbarrel_Init.Struct_Weapon_Underbarrel_Init'	46
weapon_cov_repair	Weapon_Cov_Repair	Asset'/Game/Gear/Weapons/_Shared/BalanceData/COV/Struct_Weapon_Cov_Repair.Struct_Weapon_Cov_Repair'	36
weapon_elementaldamagescale	Weapon_ElementalDamageScale	Asset'/Game/Gear/Weapons/_Shared/BalanceData/Elemental/Struct_Weapon_Elemental_Init.Struct_Weapon_Elemental_Init'	1
weapon_licensedparts_universal	Weapon_LicensedParts_Universal	Asset'/Game/Gear/Weapons/_Shared/BalanceData/_BaseWeaponData/Struct_WeaponManufacturer.Struct_WeaponManufacturer'	5
weapon_orderfiring	Weapon_OrderFiring	Asset'/Game/Gear/Weapons/_Shared/BalanceData/Order/Struct_Order_Firing.Struct_Order_Firing'	11
weapon_part_weight_table	weapon_part_weight_table	Asset'/Game/GameData/DataTables/Structs/Struct_FloatColumn.Struct_FloatColumn'	23
weapon_ps_barrel_init	Weapon_PS_Barrel_Init	Asset'/Game/Gear/Weapons/_Shared/BalanceData/BarrelData/Struct_Weapon_Barrel_Init.Struct_Weapon_Barrel_Init'	14
weapon_ps_magazine_init	Weapon_PS_Magazine_Init	Asset'/Game/Gear/Weapons/_Shared/BalanceData/MagazineData/Struct_Weapon_Magazine_Init.Struct_Weapon_Magazine_Init'	29
weapon_ps_underbarrel_init	Weapon_PS_Underbarrel_Init	Asset'/Game/Gear/Weapons/_Shared/BalanceData/UnderbarrelData/Struct_Weapon_Underbarrel_Init.Struct_Weapon_Underbarrel_Init'	37
weapon_rarity_init	Weapon_Rarity_Init	Asset'/Game/Gear/Weapons/_Shared/BalanceData/Rarity/Struct_Weapon_RarityInit.Struct_Weapon_RarityInit'	1
weapon_scopes	Weapon_Scopes	Asset'/Game/Gear/Weapons/_Shared/BalanceData/ScopeData/Struct_Weapon_Scopes.Struct_Weapon_Scopes'	15
weapon_sg_barrel_init	Weapon_SG_Barrel_Init	Asset'/Game/Gear/Weapons/_Shared/BalanceData/BarrelData/Struct_Weapon_Barrel_Init.Struct_Weapon_Barrel_Init'	17
weapon_sg_magazine_init	Weapon_SG_Magazine_Init	Asset'/Game/Gear/Weapons/_Shared/BalanceData/MagazineData/Struct_Weapon_Magazine_Init.Struct_Weapon_Magazine_Init'	35
weapon_sg_underbarrel_init	Weapon_SG_Underbarrel_Init	Asset'/Game/Gear/Weapons/_Shared/BalanceData/UnderbarrelData/Struct_Weapon_Underbarrel_Init.Struct_Weapon_Underbarrel_Init'	46
weapon_sm_barrel_init	Weapon_SM_Barrel_Init	Asset'/Game/Gear/Weapons/_Shared/BalanceData/BarrelData/Struct_Weapon_Barrel_Init.Struct_Weapon_Barrel_Init'	11
weapon_sm_magazine_init	Weapon_SM_Magazine_Init	Asset'/Game/Gear/Weapons/_Shared/BalanceData/MagazineData/Struct_Weapon_Magazine_Init.Struct_Weapon_Magazine_Init'	23
weapon_sm_underbarrel_init	Weapon_SM_Underbarrel_Init	Asset'/Game/Gear/Weapons/_Shared/BalanceData/UnderbarrelData/Struct_Weapon_Underbarrel_Init.Struct_Weapon_Underbarrel_Init'	32
weapon_sr_barrel_init	Weapon_SR_Barrel_Init	Asset'/Game/Gear/Weapons/_Shared/BalanceData/BarrelData/Struct_Weapon_Barrel_Init.Struct_Weapon_Barrel_Init'	14
weapon_sr_magazine_init	Weapon_SR_Magazine_Init	Asset'/Game/Gear/Weapons/_Shared/BalanceData/MagazineData/Struct_Weapon_Magazine_Init.Struct_Weapon_Magazine_Init'	29
weapon_sr_underbarrel_init	Weapon_SR_Underbarrel_Init	Asset'/Game/Gear/Weapons/_Shared/BalanceData/UnderbarrelData/Struct_Weapon_Underbarrel_Init.Struct_Weapon_Underbarrel_Init'	38
weapon_stats	Weapon_Stats	Asset'/Game/Gear/Weapons/_Shared/BalanceData/WeaponStats/Struct_WeaponStats.Struct_WeaponStats'	31
weapon_ted_throw	Weapon_Ted_Throw	Asset'/Game/Gear/Weapons/_Shared/BalanceData/TED/Struct_TED_Throw.Struct_TED_Throw'	27
weapon_unique_ar_init	Weapon_Unique_AR_Init	Asset'/Game/Gear/Weapons/_Shared/BalanceData/UniqueData/Struct_Weapon_Unique_Init.Struct_Weapon_Unique_Init'	10
weapon_unique_init_banjo	Weapon_Unique_Init_Banjo	Asset'/Game/Gear/Weapons/_Shared/BalanceData/UniqueData/Struct_Weapon_Unique_Init.Struct_Weapon_Unique_Init'	4
weapon_unique_init_cello	Weapon_Unique_Init_Cello	Asset'/Game/Gear/Weapons/_Shared/BalanceData/UniqueData/Struct_Weapon_Unique_Init.Struct_Weapon_Unique_Init'	6
weapon_unique_init_cowbell	Weapon_Unique_Init_Cowbell	Asset'/Game/Gear/Weapons/_Shared/BalanceData/UniqueData/Struct_Weapon_Unique_Init.Struct_Weapon_Unique_Init'	6
weapon_unique_init_mandolin	Weapon_Unique_Init_Mandolin	Asset'/Game/Gear/Weapons/_Shared/BalanceData/UniqueData/Struct_Weapon_Unique_Init.Struct_Weapon_Unique_Init'	6
weapon_unique_init_pearldrop	Weapon_Unique_Init_PearlDrop	Asset'/Game/Gear/Weapons/_Shared/BalanceData/UniqueData/Struct_Weapon_Unique_Init.Struct_Weapon_Unique_Init'	8
weapon_unique_init_raid1	Weapon_Unique_Init_Raid1	Asset'/Game/Gear/Weapons/_Shared/BalanceData/UniqueData/Struct_Weapon_Unique_Init.Struct_Weapon_Unique_Init'	1
weapon_unique_init_raid2	Weapon_Unique_Init_Raid2	Asset'/Game/Gear/Weapons/_Shared/BalanceData/UniqueData/Struct_Weapon_Unique_Init.Struct_Weapon_Unique_Init'	4
weapon_unique_init_tuba	Weapon_Unique_Init_Tuba	Asset'/Game/Gear/Weapons/_Shared/BalanceData/UniqueData/Struct_Weapon_Unique_Init.Struct_Weapon_Unique_Init'	6
weapon_unique_magazine_init	Weapon_Unique_Magazine_Init	Asset'/Game/Gear/Weapons/_Shared/BalanceData/MagazineData/Struct_Weapon_Magazine_Init.Struct_Weapon_Magazine_Init'	6
weapon_unique_magazine_init_tuba	Weapon_Unique_Magazine_Init_Tuba	Asset'/Game/Gear/Weapons/_Shared/BalanceData/MagazineData/Struct_Weapon_Magazine_Init.Struct_Weapon_Magazine_Init'	1
weapon_unique_ps_init	Weapon_Unique_PS_Init	Asset'/Game/Gear/Weapons/_Shared/BalanceData/UniqueData/Struct_Weapon_Unique_Init.Struct_Weapon_Unique_Init'	11
weapon_unique_sg_init	Weapon_Unique_SG_Init	Asset'/Game/Gear/Weapons/_Shared/BalanceData/UniqueData/Struct_Weapon_Unique_Init.Struct_Weapon_Unique_Init'	6
weapon_unique_smg_init	Weapon_Unique_SMG_Init	Asset'/Game/Gear/Weapons/_Shared/BalanceData/UniqueData/Struct_Weapon_Unique_Init.Struct_Weapon_Unique_Init'	6
weapon_unique_sr_init	Weapon_Unique_SR_Init	Asset'/Game/Gear/Weapons/_Shared/BalanceData/UniqueData/Struct_Weapon_Unique_Init.Struct_Weapon_Unique_Init'	4
weapon_unique_underbarrel_init	Weapon_Unique_Underbarrel_Init	Asset'/Game/Gear/Weapons/_Shared/BalanceData/UnderbarrelData/Struct_Weapon_Underbarrel_Init.Struct_Weapon_Underbarrel_Init'	5
weaponmanufacturer_init	WeaponManufacturer_Init	Asset'/Game/Gear/Weapons/_Shared/BalanceData/_BaseWeaponData/Struct_ManufacturerInitialization.Struct_ManufacturerInitialization'	8
weapontype_ai_default	WeaponType_AI_Default	Asset'/Game/Gear/Weapons/_Shared/BalanceData/_BaseWeaponData/Struct_Weapon_AI_Defaults.Struct_Weapon_AI_Defaults'	9
weapontype_damagescale	WeaponType_DamageScale	Asset'/Game/Gear/Weapons/_Shared/BalanceData/_BaseWeaponData/Struct_WeaponManufacturer.Struct_WeaponManufacturer'	5
weapontype_init	WeaponType_Init	Asset'/Game/Gear/Weapons/_Shared/BalanceData/_BaseWeaponData/Struct_BaseWeaponInitialization.Struct_BaseWeaponInitialization'	5
